State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,22/08/2026,60000,60000,60000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,22/08/2026,22500,22500,22500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Banana,Besrai,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,3500,4000,3750
"Andhra Pradesh",Nandyal,"Nandikotkur APMC",Maize,Hybrid,FAQ,22/08/2026,2200,2400,2300
"Andhra Pradesh",Palnadu,"Gurazala APMC","Chili Red",Red,Local,22/08/2026,15000,22000,19500
"Andhra Pradesh",Srikakulam,"Hiramandalam APMC",Paddy(Common),Masuri,Local,22/08/2026,2400,2400,2400
"Andhra Pradesh",Palnadu,"Ipur APMC",Paddy(Common),Paddy,FAQ,22/08/2026,2450,2650,2550
"Andhra Pradesh",Vijayanagaram,"Merakamudidam APMC",Maize,Local,Local,22/08/2026,1800,2000,1950
"Andhra Pradesh","East Godavari","Gopalapuram APMC",Maize,Local,Local,22/08/2026,2410,2410,2410
"Andhra Pradesh",NTR,"Jaggayyapeta APMC",Wood,Subabul,"Grade Range-1",22/08/2026,550,550,550
"Andhra Pradesh",Ananthapuramu,"Guntakal APMC",Groundnut,Local,Local,22/08/2026,5600,8000,7400
"Andhra Pradesh",Dr.B.R.A.Konaseema,"Ravulapalem (Kothapeta APMC)",Banana,Karpura,Local,22/08/2026,2400,3900,3400
"Andhra Pradesh",Ananthapuramu,"Gooti APMC",Groundnut,Local,"Grade Range-1",22/08/2026,4690,6070,5470
"Andhra Pradesh",Eluru,"Polavaram APMC",Maize,Local,Local,22/08/2026,2420,2420,2420
"Andhra Pradesh",Anakapally,"Payakaraopeta APMC",Cashewnuts,Local(Raw),Local,22/08/2026,10000,11000,10500
"Andhra Pradesh",Anakapally,"Payakaraopeta APMC",Banana,Karpura,Local,22/08/2026,1500,1700,1600
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5000,5800,5400
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Brinjal,Other,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2200,2500,2350
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,7000,8600,7800
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/08/2026,6500,7000,6750
Telangana,Karimnagar,"V.Saidapur APMC",Paddy(Common),MTU-1010,FAQ,22/08/2026,2389,2389,2389
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,17000,20000,18500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,5500,7000,6250
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/08/2026,5000,6000,5500
"Uttar Pradesh",Hathras,"Shadabad APMC",Brinjal,Brinjal,Small,22/08/2026,800,900,850
"Uttar Pradesh",Hathras,"Shadabad APMC",Raddish,Raddish,Small,22/08/2026,800,900,850
Punjab,Ludhiana,"Sahnewal APMC",Brinjal,Brinjal,FAQ,22/08/2026,2000,2000,2000
Punjab,Ludhiana,"Sahnewal APMC",Cauliflower,Cauliflower,FAQ,22/08/2026,4500,4500,4500
Odisha,Kalahandi,"Mukhiguda APMC","Pointed gourd(Parval)","Pointed gourd (Parval)","Grade B",22/08/2026,4000,6000,5000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Potato,Other,Local,22/08/2026,5500,6500,6000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,5400,6200,5800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,5400,5800,5600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,7500,8500,8000
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Onion,Nasik,FAQ,22/08/2026,5200,5400,5300
"West Bengal",Darjeeling,"Darjeeling APMC","Squash(Chappal Kadoo)",Other,FAQ,22/08/2026,2400,2600,2500
"West Bengal",Darjeeling,"Darjeeling APMC",Raddish,Raddish,FAQ,22/08/2026,3200,3500,3300
"West Bengal","Uttar Dinajpur","Raiganj APMC",Potato,Other,FAQ,22/08/2026,600,630,620
"Uttar Pradesh",Bulandshahar,"Gulavati APMC","Bottle gourd","Bottle Gourd",FAQ,22/08/2026,1400,1600,1500
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Brinjal,Brinjal,FAQ,22/08/2026,1400,1600,1500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Potato,"Red Nanital",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Papaya,Papaya,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Tomato,Deshi,Local,22/08/2026,1700,2000,1850
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Sweet Potato","Hosur Red",Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Carrot,Pusakesar,Local,22/08/2026,8500,9000,8750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Snakeguard,Snakeguard,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Chow Chow","Chow Chow",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Guava,"Guava Allahabad",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Lemon,Lemon,Local,22/08/2026,13000,15000,14000
"Andhra Pradesh",Kakinada,"Karapa APMC",Paddy(Common),1001,FAQ,22/08/2026,2363,2369,2365
"West Bengal",Darjeeling,"Siliguri APMC",Banana,"Banana - Ripe","Grade A",22/08/2026,2200,2400,2300
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,3400,3600,3500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,1800,2000,1900
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,2800,3000,2900
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,8500,8800,8650
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,2600,2800,2700
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,4200,4500,4350
Punjab,Tarntaran,"Bhikhiwind APMC",Brinjal,Brinjal,Local,22/08/2026,1000,1000,1000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2000,2400,2200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2000,2200,2100
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,5200,5500,5350
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,2600,3000,2800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,22/08/2026,17000,17500,17250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Kakada,Kakada,Local,22/08/2026,46000,50000,48000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,3000,3500,3250
"Himachal Pradesh",Shimla,"SMY Rohroo",Cauliflower,Cauliflower,"Grade B",22/08/2026,7000,8000,7500
"Himachal Pradesh",Shimla,"SMY Rohroo","Bhindi(Ladies Finger)",Bhindi,"Grade B",22/08/2026,3000,3200,3100
"Himachal Pradesh",Shimla,"SMY Rohroo",Cucumbar(Kheera),Cucumbar,"Grade B",22/08/2026,3500,4000,3700
"Himachal Pradesh",Shimla,"SMY Rohroo","French Beans(Frasbean)",Other,"Grade B",22/08/2026,3500,4000,3800
"Andhra Pradesh",Srikakulam,"Ponduru APMC",Maize,Local,FAQ,22/08/2026,2400,2400,2400
Punjab,Jalandhar,"Mehatpur APMC",Brinjal,Brinjal,Local,22/08/2026,1800,2000,1900
Punjab,Jalandhar,"Mehatpur APMC","Green Chilli","Green Chilly",Local,22/08/2026,2300,2500,2400
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Banana,Besrai,Local,22/08/2026,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Brinjal,Round,Local,22/08/2026,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Tomato,Deshi,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Ashgourd,Gouard,Local,22/08/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,22/08/2026,5500,6000,5750
"Andhra Pradesh",Tirupathi,"B.N.Kandriga APMC",Paddy(Common),Paddy,Local,22/08/2026,2200,2200,2200
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Banana,Besrai,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Tomato,Deshi,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2000,2200,2100
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2000,2200,2100
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,17000,18000,17500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,4000,4200,4100
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Lime,Lime,Local,22/08/2026,11000,12000,11500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,22/08/2026,80000,90000,85000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Banana,Besrai,Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,20000,21000,20500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,4200,4500,4350
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,7000,7500,7250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Banana,Poovan,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Green Avare(W)",Other,Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Banana,Other,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,3800,4500,4150
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/08/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4000,4500,4250
"Andhra Pradesh",Srikakulam,"Narasannapet APMC",Paddy(Common),Paddy,FAQ,22/08/2026,2369,2369,2369
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Banana,Besrai,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,22/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,20000,22000,21000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,6400,7200,6800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,12000,14000,13000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Lime,Lime,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,22/08/2026,14000,16000,15000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,8000,10000,9000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,6500,7000,6750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,7500,8000,7750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,8000,8500,8250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,4800,4800,4800
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Tomato,Deshi,Local,22/08/2026,1400,1600,1500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,3600,3600,3600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/08/2026,8000,8000,8000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Tomato,Deshi,Local,22/08/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/08/2026,4600,4600,4600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,22/08/2026,5600,5600,5600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,22/08/2026,4500,4500,4500
